customer_id,umap3_segment
47138,2
47139,0
47140,0
47141,0
47142,3
47143,3
47144,2
47145,0
47146,2
47147,1
47148,2
47149,1
47150,1
47151,1
47152,3
47153,2
47154,1
47155,1
47156,0
47157,1
47158,0
47159,2
47160,0
47161,0
47162,1
47163,0
47164,1
47165,3
47166,2
47167,0
47168,1
47169,3
47170,3
47171,3
47172,2
47173,1
47174,1
47175,2
47176,3
47177,1
47178,3
47179,0
47180,2
47181,2
47182,2
47183,1
47184,0
47185,0
47186,3
47187,2
47188,3
47189,1
47190,2
47191,0
47192,3
47193,0
47194,1
47195,0
47196,1
47197,3
47198,2
47199,0
47200,1
47201,1
47202,1
47203,3
47204,3
47205,3
47206,1
47207,1
47208,1
47209,2
47210,0
47211,1
47212,0
47213,3
47214,2
47215,2
47216,2
47217,0
47218,1
47219,0
47220,2
47221,3
47222,3
47223,2
47224,2
47225,0
47226,3
47227,2
47228,0
47229,3
47230,2
47231,3
47232,0
47233,1
47234,2
47235,1
47236,2
47237,2
47238,2
47239,1
47240,3
47241,1
47242,1
47243,0
47244,2
47245,1
47246,0
47247,2
47248,2
47249,2
47250,3
47251,0
47252,2
47253,0
47254,0
47255,1
47256,0
47257,1
47258,0
47259,0
47260,2
47261,2
47262,1
47263,3
47264,0
47265,1
47266,2
47267,3
47268,1
47269,2
47270,2
47271,0
47272,2
47273,2
47274,3
47275,2
47276,2
47277,0
47278,1
47279,0
47280,2
47281,0
47282,2
47283,3
47284,3
47285,0
47286,3
47287,0
47288,2
47289,1
47290,3
47291,0
47292,0
47293,3
47294,1
47295,1
47296,0
47297,2
47298,3
47299,2
47300,0
47301,3
47302,2
47303,3
47304,1
47305,2
47306,1
47307,0
47308,3
47309,1
47310,2
47311,0
47312,3
47313,2
47314,0
47315,0
47316,1
47317,2
47318,2
47319,2
47320,0
47321,2
47322,0
47323,2
47324,1
47325,0
47326,3
47327,1
47328,3
47329,2
47330,2
47331,2
47332,2
47333,1
47334,2
47335,1
47336,1
47337,1
47338,2
47339,0
47340,1
47341,3
47342,1
47343,3
47344,1
47345,0
47346,2
47347,0
47348,1
47349,3
47350,2
47351,2
47352,2
47353,3
47354,2
47355,2
47356,0
47357,2
47358,2
47359,1
47360,3
47361,1
47362,2
47363,0
47364,3
47365,2
47366,3
47367,3
47368,3
47369,3
47370,2
47371,0
47372,3
47373,1
47374,2
47375,0
47376,0
47377,3
47378,2
47379,0
47380,2
47381,1
47382,2
47383,2
47384,2
47385,2
47386,2
47387,0
47388,1
47389,3
47390,1
47391,2
47392,1
47393,2
47394,3
47395,3
47396,3
47397,2
47398,1
47399,2
47400,1
47401,0
47402,1
47403,1
47404,0
47405,1
47406,2
47407,0
47408,1
47409,0
47410,1
47411,2
47412,0
47413,2
47414,3
47415,0
47416,0
47417,2
47418,0
47419,2
47420,0
47421,2
47422,1
47423,1
47424,0
47425,0
47426,0
47427,3
47428,2
47429,2
47430,1
47431,3
47432,1
47433,0
47434,1
47435,0
47436,0
47437,0
47438,2
47439,1
47440,3
47441,0
47442,3
47443,2
47444,2
47445,1
47446,3
47447,1
47448,0
47449,0
47450,0
47451,2
47452,0
47453,3
47454,0
47455,1
47456,2
47457,1
47458,2
47459,1
47460,3
47461,0
47462,3
47463,1
47464,3
47465,3
47466,1
47467,3
47468,3
47469,0
47470,2
47471,1
47472,3
47473,0
47474,3
47475,1
47476,3
47477,0
47478,0
47479,3
47480,2
47481,0
47482,3
47483,0
47484,2
47485,3
47486,0
47487,1
47488,3
47489,0
47490,2
47491,2
47492,1
47493,1
47494,3
47495,0
47496,3
47497,0
47498,1
47499,0
47500,3
47501,1
47502,1
47503,1
47504,2
47505,3
47506,2
47507,0
47508,0
47509,2
47510,2
47511,1
47512,1
47513,1
47514,0
47515,3
47516,3
47517,1
47518,3
47519,0
47520,3
47521,3
47522,0
47523,1
47524,0
47525,3
47526,3
47527,2
47528,3
47529,3
47530,0
47531,0
47532,1
47533,3
47534,0
47535,2
47536,1
47537,3
47538,1
47539,1
47540,1
47541,3
47542,3
47543,3
47544,0
47545,3
47546,3
47547,0
47548,0
47549,1
47550,2
47551,0
47552,0
47553,3
47554,2
47555,0
47556,1
47557,1
47558,0
47559,0
47560,2
47561,0
47562,3
47563,3
47564,1
47565,3
47566,0
47567,1
47568,1
47569,3
47570,1
47571,2
47572,0
47573,0
47574,0
47575,2
47576,0
47577,2
47578,1
47579,3
47580,1
47581,1
47582,1
47583,0
47584,3
47585,0
47586,2
47587,2
47588,3
47589,3
47590,3
47591,0
47592,2
47593,2
47594,2
47595,2
47596,3
47597,1
47598,2
47599,0
47600,3
47601,3
47602,0
47603,0
47604,0
47605,0
47606,2
47607,3
47608,0
47609,1
47610,1
47611,2
47612,2
47613,3
47614,0
47615,2
47616,1
47617,2
47618,3
47619,1
47620,3
47621,2
47622,0
47623,3
47624,3
47625,0
47626,1
47627,1
47628,1
47629,1
47630,0
47631,3
47632,1
47633,2
47634,0
47635,3
47636,3
47637,1
47638,3
47639,3
47640,1
47641,2
47642,1
47643,2
47644,1
47645,3
47646,1
47647,1
47648,1
47649,1
47650,2
47651,2
47652,0
47653,3
47654,0
47655,3
47656,1
47657,1
47658,2
47659,3
47660,0
47661,0
47662,2
47663,3
47664,2
47665,3
47666,1
47667,1
47668,0
47669,0
47670,1
47671,3
47672,3
47673,1
47674,0
47675,2
47676,2
47677,0
47678,1
47679,2
47680,0
47681,2
47682,0
47683,1
47684,1
47685,1
47686,3
47687,2
47688,0
47689,0
47690,1
47691,1
47692,2
47693,2
47694,0
47695,0
47696,1
47697,1
47698,3
47699,1
47700,3
47701,1
47702,0
47703,1
47704,0
47705,1
47706,1
47707,0
47708,3
47709,2
47710,1
47711,3
47712,2
47713,0
47714,1
47715,2
47716,3
47717,2
47718,1
47719,0
47720,3
47721,3
47722,0
47723,1
47724,2
47725,3
47726,0
47727,0
47728,2
47729,0
47730,2
47731,3
47732,3
47733,0
47734,1
47735,3
47736,2
47737,0
47738,3
47739,0
47740,0
47741,2
47742,3
47743,2
47744,0
47745,3
47746,3
47747,2
47748,0
47749,2
47750,0
47751,0
47752,1
47753,2
47754,0
47755,0
47756,1
47757,1
47758,0
47759,0
47760,1
47761,0
47762,2
47763,2
47764,3
47765,0
47766,0
47767,3
47768,2
47769,1
47770,1
47771,1
47772,1
47773,1
47774,2
47775,1
47776,0
47777,0
47778,0
47779,0
47780,3
47781,3
47782,3
47783,0
47784,2
47785,2
47786,2
47787,0
47788,1
47789,3
47790,2
47791,2
47792,3
47793,3
47794,1
47795,1
47796,0
47797,3
47798,0
47799,3
47800,2
47801,0
47802,1
47803,0
47804,2
47805,0
47806,1
47807,1
47808,0
47809,0
47810,0
47811,1
47812,3
47813,3
47814,0
47815,3
47816,2
47817,2
47818,0
47819,3
47820,1
47821,3
47822,2
47823,3
47824,2
47825,0
47826,1
47827,1
47828,2
47829,2
47830,2
47831,0
47832,0
47833,2
47834,2
47835,3
47836,1
47837,1
47838,3
47839,3
47840,0
47841,2
47842,2
47843,1
47844,0
47845,3
47846,1
47847,2
47848,2
47849,2
47850,2
47851,1
47852,1
47853,3
47854,3
47855,0
47856,1
47857,3
47858,3
47859,1
47860,0
47861,1
47862,3
47863,0
47864,1
47865,2
47866,3
47867,3
47868,1
47869,1
47870,0
47871,1
47872,2
47873,2
47874,2
47875,1
47876,1
47877,2
47878,0
47879,1
47880,2
47881,1
47882,0
47883,0
47884,0
47885,0
47886,2
47887,0
47888,0
47889,0
47890,1
47891,2
47892,0
47893,2
47894,2
47895,3
47896,1
47897,0
47898,2
47899,0
47900,3
47901,1
47902,1
47903,3
47904,1
47905,0
47906,1
47907,2
47908,2
47909,2
47910,1
47911,2
47912,2
47913,3
47914,0
47915,0
47916,3
47917,1
47918,2
47919,0
47920,0
47921,2
47922,1
47923,1
47924,2
47925,0
47926,3
47927,2
47928,3
47929,3
47930,1
47931,1
47932,1
47933,0
47934,0
47935,3
47936,0
47937,1
47938,3
47939,1
47940,3
47941,1
47942,2
47943,1
47944,1
47945,0
47946,3
47947,3
47948,0
47949,1
47950,1
47951,1
47952,1
47953,0
47954,0
47955,0
47956,3
47957,2
47958,3
47959,3
47960,1
47961,0
47962,0
47963,3
47964,0
47965,0
47966,3
47967,0
47968,1
47969,3
47970,1
47971,3
47972,3
47973,1
47974,0
47975,2
47976,2
47977,1
47978,3
47979,2
47980,1
47981,2
47982,2
47983,1
47984,3
47985,1
47986,0
47987,1
47988,1
47989,0
47990,0
47991,2
47992,2
47993,2
47994,1
47995,3
47996,1
47997,3
47998,2
47999,1
48000,2
48001,0
48002,1
48003,0
48004,1
48005,0
48006,1
48007,3
48008,2
48009,0
48010,3
48011,2
48012,0
48013,1
48014,1
48015,1
48016,2
48017,3
48018,3
48019,1
48020,1
48021,0
48022,0
48023,0
48024,2
48025,1
48026,2
48027,1
48028,2
48029,2
48030,0
48031,1
48032,2
48033,2
48034,0
48035,1
48036,3
48037,0
48038,1
48039,2
48040,1
48041,2
48042,2
48043,1
48044,1
48045,2
48046,2
48047,3
48048,0
48049,1
48050,3
48051,0
48052,2
48053,0
48054,3
48055,2
48056,3
48057,3
48058,1
48059,0
48060,2
48061,2
48062,1
48063,3
48064,1
48065,1
48066,2
48067,2
48068,1
48069,2
48070,0
48071,2
48072,1
48073,1
48074,1
48075,3
48076,1
48077,0
48078,2
48079,3
48080,2
48081,2
48082,1
48083,1
48084,3
48085,2
48086,0
48087,3
48088,1
48089,1
48090,0
48091,2
48092,0
48093,2
48094,2
48095,3
48096,3
48097,2
48098,1
48099,1
48100,2
48101,3
48102,2
48103,1
48104,1
48105,2
48106,2
48107,1
48108,0
48109,2
48110,3
48111,2
48112,1
48113,1
48114,1
48115,3
48116,1
48117,2
48118,2
48119,2
48120,2
48121,0
48122,3
48123,0
48124,0
48125,0
48126,2
48127,0
48128,1
48129,0
48130,3
48131,0
48132,2
48133,1
48134,2
48135,1
48136,0
48137,1
48138,0
48139,1
48140,3
48141,1
48142,2
48143,0
48144,0
48145,1
48146,0
48147,1
48148,2
48149,2
48150,1
48151,2
48152,0
48153,3
48154,2
48155,1
48156,1
48157,0
48158,3
48159,1
48160,3
48161,2
48162,0
48163,3
48164,0
48165,2
48166,1
48167,2
48168,1
48169,3
48170,3
48171,2
48172,3
48173,1
48174,1
48175,0
48176,2
48177,3
48178,1
48179,0
48180,2
48181,2
48182,2
48183,2
48184,1
48185,3
48186,3
48187,2
48188,2
48189,1
48190,0
48191,2
48192,2
48193,1
48194,1
48195,0
48196,0
48197,3
48198,1
48199,3
48200,3
48201,0
48202,1
48203,1
48204,1
48205,0
48206,2
48207,0
48208,0
48209,1
48210,2
48211,2
48212,0
48213,2
48214,0
48215,3
48216,3
48217,0
48218,2
48219,3
48220,1
48221,3
48222,2
48223,3
48224,0
48225,2
48226,0
48227,3
48228,0
48229,1
48230,0
48231,0
48232,2
48233,0
48234,1
48235,3
48236,0
48237,3
48238,0
48239,0
48240,3
48241,0
48242,3
48243,1
48244,1
48245,2
48246,1
48247,0
48248,0
48249,0
48250,1
48251,1
48252,1
48253,2
48254,1
48255,3
48256,2
48257,3
48258,3
48259,3
48260,2
48261,1
48262,1
48263,1
48264,3
48265,0
48266,3
48267,1
48268,3
48269,1
48270,2
48271,3
48272,2
48273,2
48274,0
48275,2
48276,3
48277,3
48278,0
48279,0
48280,3
48281,1
48282,3
48283,1
48284,3
48285,0
48286,0
48287,1
48288,2
48289,1
48290,1
48291,1
48292,1
48293,0
48294,1
48295,2
48296,1
48297,1
48298,1
48299,2
48300,2
48301,0
48302,3
48303,3
48304,3
48305,2
48306,1
48307,0
48308,1
48309,0
48310,3
48311,0
48312,0
48313,2
48314,0
48315,2
48316,2
48317,1
48318,1
48319,0
48320,0
48321,1
48322,2
48323,1
48324,0
48325,2
48326,1
48327,1
48328,2
48329,1
48330,2
48331,2
48332,3
48333,3
48334,0
48335,3
48336,0
48337,3
48338,1
48339,0
48340,1
48341,1
48342,0
48343,1
48344,2
48345,2
48346,1
48347,2
48348,0
48349,2
48350,1
48351,2
48352,0
48353,0
48354,1
48355,1
48356,2
48357,0
48358,0
48359,1
48360,2
48361,3
48362,3
48363,2
48364,3
48365,0
48366,2
48367,1
48368,2
48369,1
48370,2
48371,3
48372,2
48373,1
48374,3
48375,1
48376,0
48377,1
48378,1
48379,0
48380,3
48381,1
48382,3
48383,2
48384,3
48385,2
48386,3
48387,3
48388,3
48389,1
48390,1
48391,3
48392,1
48393,1
48394,1
48395,3
48396,3
48397,3
48398,1
48399,2
48400,3
48401,1
48402,0
48403,1
48404,0
48405,2
48406,2
48407,3
48408,2
48409,3
48410,3
48411,0
48412,0
48413,2
48414,1
48415,3
48416,1
48417,0
48418,0
48419,1
48420,0
48421,3
48422,0
48423,0
48424,1
48425,2
48426,3
48427,2
48428,1
48429,1
48430,2
48431,0
48432,2
48433,1
48434,3
48435,3
48436,3
48437,1
48438,1
48439,1
48440,2
48441,0
48442,2
48443,3
48444,1
48445,2
48446,1
48447,0
48448,2
48449,0
48450,2
48451,0
48452,1
48453,0
48454,1
48455,1
48456,1
48457,1
48458,0
48459,0
48460,0
48461,2
48462,1
48463,2
48464,3
48465,2
48466,0
48467,1
48468,2
48469,0
48470,3
48471,3
48472,0
48473,0
48474,2
48475,1
48476,0
48477,2
48478,2
48479,0
48480,2
48481,3
48482,0
48483,3
48484,2
48485,1
48486,1
48487,2
48488,3
48489,1
48490,3
48491,2
48492,2
48493,0
48494,2
48495,0
48496,2
48497,2
48498,1
48499,3
48500,2
48501,3
48502,1
48503,1
48504,0
48505,0
48506,3
48507,2
48508,1
48509,0
48510,2
48511,0
48512,1
48513,1
48514,3
48515,3
48516,2
48517,1
48518,3
48519,2
48520,1
48521,2
48522,1
48523,0
48524,2
48525,3
48526,0
48527,1
48528,2
48529,1
48530,3
48531,0
48532,1
48533,1
48534,3
48535,0
48536,1
48537,1
48538,0
48539,1
48540,3
48541,2
48542,2
48543,1
48544,0
48545,0
48546,0
48547,2
48548,0
48549,2
48550,1
48551,3
48552,0
48553,0
48554,1
48555,0
48556,3
48557,1
48558,0
48559,2
48560,1
48561,2
48562,1
48563,2
48564,2
48565,1
48566,1
48567,1
48568,3
48569,0
48570,1
48571,1
48572,2
48573,0
48574,1
48575,1
48576,1
48577,1
48578,3
48579,2
48580,0
48581,3
48582,0
48583,2
48584,1
48585,1
48586,2
48587,2
48588,1
48589,2
48590,1
48591,1
48592,0
48593,1
48594,1
48595,2
48596,2
48597,1
48598,2
48599,1
48600,0
48601,3
48602,0
48603,1
48604,3
48605,2
48606,1
48607,3
48608,1
48609,2
48610,1
48611,0
48612,0
48613,2
48614,1
48615,0
48616,3
48617,0
48618,2
48619,1
48620,0
48621,0
48622,3
48623,0
48624,1
48625,1
48626,1
48627,3
48628,2
48629,2
48630,0
48631,3
48632,1
48633,2
48634,0
48635,3
48636,0
48637,2
48638,2
48639,0
48640,2
48641,0
48642,3
48643,0
48644,1
48645,1
48646,0
48647,1
48648,0
48649,2
48650,1
48651,2
48652,2
48653,1
48654,3
48655,3
48656,2
48657,1
48658,0
48659,0
48660,0
48661,0
48662,1
48663,1
48664,1
48665,0
48666,0
48667,0
48668,0
48669,1
48670,0
48671,2
48672,2
48673,1
48674,3
48675,3
48676,2
48677,3
48678,1
48679,2
48680,2
48681,2
48682,3
48683,1
48684,1
48685,0
48686,2
48687,1
48688,2
48689,0
48690,2
48691,2
48692,1
48693,0
48694,2
48695,1
48696,0
48697,0
48698,2
48699,0
48700,3
48701,2
48702,0
48703,1
48704,2
48705,3
48706,2
48707,2
48708,3
48709,2
48710,2
48711,3
48712,2
48713,0
48714,1
48715,1
48716,2
48717,0
48718,3
48719,2
48720,1
48721,0
48722,0
48723,0
48724,3
48725,2
48726,0
48727,0
48728,0
48729,2
48730,1
48731,0
48732,1
48733,2
48734,0
48735,0
48736,0
48737,2
48738,2
48739,1
48740,1
48741,2
48742,2
48743,1
48744,1
48745,1
48746,1
48747,0
48748,0
48749,1
48750,2
48751,1
48752,1
48753,0
48754,2
48755,0
48756,3
48757,1
48758,2
48759,3
48760,3
48761,1
48762,0
48763,3
48764,0
48765,1
48766,2
48767,1
48768,1
48769,0
48770,0
48771,3
48772,2
48773,2
48774,3
48775,2
48776,1
48777,1
48778,3
48779,3
48780,1
48781,0
48782,3
48783,2
48784,3
48785,0
48786,1
48787,2
48788,2
48789,3
48790,1
48791,0
48792,3
48793,3
48794,2
48795,3
48796,1
48797,0
48798,2
48799,2
48800,0
48801,3
48802,3
48803,1
48804,3
48805,0
48806,2
48807,1
48808,3
48809,1
48810,3
48811,0
48812,0
48813,1
48814,1
48815,2
48816,0
48817,0
48818,1
48819,1
48820,0
48821,1
48822,1
48823,0
48824,1
48825,1
48826,1
48827,2
48828,1
48829,2
48830,2
48831,1
48832,0
48833,0
48834,1
48835,0
48836,3
48837,1
48838,3
48839,0
48840,0
48841,1
48842,0
48843,3
48844,0
48845,1
48846,3
48847,0
48848,3
48849,2
48850,1
48851,0
48852,1
48853,1
48854,1
48855,3
48856,1
48857,2
48858,0
48859,2
48860,0
48861,0
48862,0
48863,2
48864,3
48865,1
48866,2
48867,0
48868,3
48869,1
48870,2
48871,0
48872,2
48873,2
48874,0
48875,2
48876,0
48877,0
48878,0
48879,0
48880,1
48881,3
48882,3
48883,2
48884,3
48885,0
48886,1
48887,0
48888,3
48889,1
48890,0
48891,2
48892,1
48893,0
48894,3
48895,1
48896,0
48897,0
48898,3
48899,3
48900,1
48901,3
48902,3
48903,1
48904,3
48905,3
48906,1
48907,1
48908,2
48909,0
48910,1
48911,1
48912,3
48913,2
48914,3
48915,1
48916,3
48917,2
48918,3
48919,1
48920,0
48921,1
48922,3
48923,2
48924,3
48925,3
48926,1
48927,0
48928,3
48929,2
48930,0
48931,1
48932,1
48933,2
48934,3
48935,3
48936,0
48937,3
48938,3
48939,3
48940,2
48941,0
48942,3
48943,0
48944,0
48945,2
48946,0
48947,2
48948,1
48949,0
48950,3
48951,1
48952,2
48953,2
48954,3
48955,0
48956,2
48957,3
48958,2
48959,1
48960,0
48961,3
48962,0
48963,1
48964,3
48965,0
48966,2
48967,3
48968,1
48969,3
48970,1
48971,2
48972,0
48973,1
48974,2
48975,2
48976,2
48977,0
48978,3
48979,2
48980,2
48981,1
48982,2
48983,0
48984,1
48985,2
48986,2
48987,1
48988,1
48989,1
48990,3
48991,2
48992,0
48993,0
48994,2
48995,2
48996,1
48997,2
48998,1
48999,1
49000,2
49001,2
49002,2
49003,2
49004,0
49005,0
49006,3
49007,1
49008,2
49009,3
49010,3
49011,3
49012,0
49013,1
49014,0
49015,2
49016,0
49017,2
49018,1
49019,3
49020,0
49021,2
49022,1
49023,1
49024,2
49025,1
49026,3
49027,3
49028,0
49029,2
49030,1
49031,0
49032,0
49033,0
49034,0
49035,0
49036,2
49037,1
49038,1
49039,2
49040,0
49041,0
49042,2
49043,3
49044,3
49045,1
49046,1
49047,0
49048,2
49049,2
49050,0
49051,1
49052,1
49053,1
49054,1
49055,1
49056,1
49057,1
49058,3
49059,3
49060,3
49061,3
49062,1
49063,3
49064,3
49065,0
49066,2
49067,2
49068,2
49069,1
49070,3
49071,1
49072,0
49073,0
49074,0
49075,2
49076,3
49077,3
49078,2
49079,3
49080,1
49081,1
49082,3
49083,0
49084,2
49085,2
49086,3
49087,0
49088,1
49089,0
49090,2
49091,2
49092,3
49093,2
49094,2
49095,3
49096,3
49097,0
49098,2
49099,3
49100,0
49101,2
49102,0
49103,3
49104,1
49105,0
49106,2
49107,0
49108,2
49109,2
49110,3
49111,0
49112,1
49113,1
49114,2
49115,0
49116,0
49117,2
49118,0
49119,0
49120,1
49121,0
49122,0
49123,1
49124,1
49125,2
49126,1
49127,3
49128,1
49129,2
49130,2
49131,3
49132,0
49133,1
49134,3
49135,2
49136,3
49137,1
49138,0
49139,2
49140,1
49141,1
49142,2
49143,3
49144,0
49145,1
49146,2
49147,2
49148,1
49149,2
49150,2
49151,2
49152,0
49153,3
49154,3
49155,2
49156,1
49157,1
49158,0
49159,3
49160,2
49161,1
49162,1
49163,2
49164,0
49165,2
49166,2
49167,1
49168,3
49169,1
49170,1
49171,3
49172,3
49173,2
49174,3
49175,1
49176,3
49177,0
49178,0
49179,0
49180,2
49181,0
49182,3
49183,2
49184,3
49185,1
49186,2
49187,2
49188,2
49189,1
49190,1
49191,1
49192,3
49193,2
49194,2
49195,3
49196,3
49197,0
49198,1
49199,1
49200,2
49201,2
49202,2
49203,0
49204,1
49205,3
49206,0
49207,3
49208,0
49209,1
49210,3
49211,2
49212,1
49213,1
49214,2
49215,0
49216,0
49217,2
49218,0
49219,1
49220,1
49221,3
49222,0
49223,2
49224,2
49225,2
49226,2
49227,3
49228,2
49229,2
49230,0
49231,1
49232,1
49233,1
49234,2
49235,1
49236,0
49237,2
49238,3
49239,1
49240,1
49241,2
49242,1
49243,1
49244,3
49245,1
49246,2
49247,3
49248,0
49249,0
49250,0
49251,0
49252,3
49253,3
49254,0
49255,3
49256,1
49257,3
49258,0
49259,1
49260,0
49261,0
49262,2
49263,0
49264,3
49265,3
49266,1
49267,1
49268,0
49269,2
49270,1
49271,1
49272,0
49273,0
49274,0
49275,2
49276,1
49277,2
49278,1
49279,0
49280,2
49281,0
49282,1
49283,0
49284,0
49285,0
49286,2
49287,1
49288,0
49289,0
49290,3
49291,1
49292,2
49293,2
49294,1
49295,1
49296,2
49297,2
49298,2
49299,1
49300,2
49301,1
49302,3
49303,2
49304,1
49305,1
49306,1
49307,0
49308,1
49309,3
49310,2
49311,2
49312,0
49313,2
49314,0
49315,1
49316,0
49317,1
49318,0
49319,1
49320,1
49321,3
49322,1
49323,2
49324,2
49325,2
49326,2
49327,1
49328,0
49329,1
49330,0
49331,1
49332,2
49333,1
49334,1
49335,0
49336,2
49337,1
49338,0
49339,0
49340,3
49341,1
49342,3
49343,3
49344,1
49345,2
49346,1
49347,0
49348,3
49349,1
49350,1
49351,2
49352,1
49353,2
49354,0
49355,0
49356,3
49357,2
49358,3
49359,1
49360,3
49361,3
49362,2
49363,2
49364,0
49365,2
49366,0
49367,0
49368,0
49369,0
49370,1
49371,2
49372,2
49373,1
49374,0
49375,0
49376,0
49377,3
49378,0
49379,2
49380,3
49381,0
49382,0
49383,0
49384,2
49385,3
49386,3
49387,0
49388,2
49389,2
49390,0
49391,0
49392,0
49393,1
49394,1
49395,2
49396,3
49397,0
49398,0
49399,2
49400,3
49401,1
49402,1
49403,2
49404,1
49405,0
49406,0
49407,3
49408,0
49409,0
49410,1
49411,0
49412,0
49413,1
49414,0
49415,2
49416,1
49417,0
49418,2
49419,0
49420,0
49421,2
49422,1
49423,1
49424,3
49425,2
49426,0
49427,0
49428,0
49429,2
49430,0
49431,2
49432,1
49433,1
49434,2
49435,0
49436,2
49437,2
49438,0
49439,0
49440,3
49441,1
49442,0
49443,1
49444,2
49445,0
49446,0
49447,0
49448,1
49449,1
49450,0
49451,3
49452,0
49453,1
49454,1
49455,1
49456,0
49457,1
49458,1
49459,0
49460,3
49461,0
49462,1
49463,2
49464,1
49465,2
49466,1
49467,2
49468,3
49469,1
49470,2
49471,0
49472,1
49473,3
49474,1
49475,0
49476,1
49477,3
49478,0
49479,0
49480,0
49481,2
49482,1
49483,2
49484,1
49485,3
49486,2
49487,1
49488,1
49489,3
49490,0
49491,1
49492,0
49493,0
49494,1
49495,2
49496,0
49497,3
49498,1
49499,2
49500,1
49501,2
49502,2
49503,2
49504,1
49505,2
49506,0
49507,0
49508,3
49509,3
49510,3
49511,2
49512,1
49513,2
49514,2
49515,3
49516,3
49517,3
49518,1
49519,0
49520,3
49521,3
49522,2
49523,2
49524,0
49525,3
49526,3
49527,3
49528,3
49529,2
49530,0
49531,1
49532,0
49533,1
49534,1
49535,0
49536,0
49537,2
49538,1
49539,2
49540,0
49541,3
49542,1
49543,2
49544,1
49545,2
49546,0
49547,1
49548,3
49549,1
49550,2
49551,1
49552,2
49553,3
49554,0
49555,2
49556,1
49557,0
49558,2
49559,0
49560,0
49561,1
49562,1
49563,1
49564,2
49565,1
49566,3
49567,1
49568,2
49569,1
49570,2
49571,0
49572,0
49573,1
49574,0
49575,1
49576,2
49577,2
49578,3
49579,2
49580,0
49581,1
49582,2
49583,3
49584,3
49585,2
49586,0
49587,2
49588,0
49589,2
49590,1
49591,0
49592,1
49593,3
49594,1
49595,0
49596,2
49597,1
49598,0
49599,2
49600,1
49601,2
49602,3
49603,1
49604,1
49605,0
49606,3
49607,2
49608,3
49609,1
49610,2
49611,1
49612,0
49613,3
49614,3
49615,3
49616,3
49617,1
49618,0
49619,0
49620,3
49621,0
49622,0
49623,1
49624,1
49625,2
49626,1
49627,1
49628,2
49629,1
49630,0
49631,2
49632,0
49633,1
49634,3
49635,3
49636,2
49637,1
49638,1
49639,3
49640,0
49641,1
49642,2
49643,0
49644,0
49645,1
49646,2
49647,2
49648,3
49649,0
49650,1
49651,0
49652,0
49653,2
49654,2
49655,2
49656,0
49657,3
49658,0
49659,2
49660,2
49661,3
49662,0
49663,2
49664,3
49665,2
49666,0
49667,1
49668,0
49669,3
49670,1
49671,2
49672,2
49673,3
49674,0
49675,1
49676,3
49677,2
49678,1
49679,1
49680,3
49681,3
49682,2
49683,1
49684,2
49685,1
49686,2
49687,2
49688,2
49689,2
49690,2
49691,2
49692,3
49693,1
49694,3
49695,0
49696,0
49697,3
49698,0
49699,3
49700,3
49701,3
49702,2
49703,3
49704,3
49705,0
49706,0
49707,2
49708,3
49709,3
49710,1
49711,1
49712,2
49713,0
49714,0
49715,2
49716,1
49717,0
49718,3
49719,2
49720,2
49721,0
49722,1
49723,2
49724,0
49725,0
49726,1
49727,0
49728,2
49729,0
49730,0
49731,3
49732,1
49733,1
49734,2
49735,1
49736,2
49737,2
49738,2
49739,3
49740,2
49741,1
49742,2
49743,3
49744,1
49745,3
49746,2
49747,3
49748,1
49749,2
49750,1
49751,3
49752,2
49753,1
49754,1
49755,1
49756,1
49757,3
49758,1
49759,2
49760,3
49761,1
49762,3
49763,0
49764,2
49765,1
49766,1
49767,2
49768,1
49769,3
49770,3
49771,2
49772,3
49773,1
49774,2
49775,2
49776,1
49777,0
49778,2
49779,1
49780,3
49781,3
49782,2
49783,1
49784,1
49785,3
49786,1
49787,2
49788,2
49789,1
49790,1
49791,0
49792,2
49793,3
49794,0
49795,0
49796,1
49797,0
49798,1
49799,3
49800,3
49801,1
49802,1
49803,2
49804,0
49805,3
49806,3
49807,2
49808,0
49809,2
49810,3
49811,1
49812,1
49813,2
49814,3
49815,2
49816,3
49817,2
49818,1
49819,1
49820,1
49821,1
49822,1
49823,0
49824,3
49825,1
49826,0
49827,2
49828,2
49829,0
49830,1
49831,2
49832,0
49833,1
49834,0
49835,3
49836,1
49837,3
49838,2
49839,3
49840,3
49841,1
49842,0
49843,3
49844,2
49845,2
49846,1
49847,3
49848,1
49849,3
49850,0
49851,2
49852,1
49853,1
49854,2
49855,3
49856,1
49857,0
49858,0
49859,2
49860,1
49861,3
49862,3
49863,0
49864,1
49865,0
49866,0
49867,1
49868,2
49869,2
49870,2
49871,2
49872,0
49873,0
49874,0
49875,1
49876,0
49877,3
49878,2
49879,3
49880,0
49881,3
49882,1
49883,1
49884,2
49885,2
49886,1
49887,3
49888,1
49889,1
49890,3
49891,2
49892,3
49893,3
49894,0
49895,1
49896,1
49897,3
49898,0
49899,2
49900,2
49901,0
49902,3
49903,3
49904,2
49905,0
49906,3
49907,2
49908,1
49909,3
49910,3
49911,1
49912,1
49913,3
49914,1
49915,1
49916,0
49917,2
49918,2
49919,3
49920,1
49921,3
49922,0
49923,1
49924,0
49925,3
49926,3
49927,2
49928,0
49929,0
49930,2
49931,2
49932,2
49933,3
49934,2
