customer_id,segment
45862,5
45863,9
45864,0
45865,7
45866,3
45867,5
45868,2
45869,3
45870,8
45871,4
45872,8
45873,5
45874,6
45875,8
45876,2
45877,8
45878,2
45879,7
45880,2
45881,2
45882,9
45883,5
45884,2
45885,0
45886,6
45887,7
45888,3
45889,3
45890,3
45891,7
45892,3
45893,8
45894,5
45895,3
45896,7
45897,1
45898,4
45899,9
45900,8
45901,1
45902,5
45903,1
45904,7
45905,5
45906,9
45907,5
45908,5
45909,1
45910,2
45911,6
45912,1
45913,6
45914,9
45915,9
45916,1
45917,4
45918,2
45919,2
45920,2
45921,1
45922,2
45923,2
45924,1
45925,0
45926,8
45927,0
45928,5
45929,2
45930,7
45931,4
45932,1
45933,1
45934,9
45935,1
45936,5
45937,6
45938,1
45939,7
45940,1
45941,8
45942,2
45943,6
45944,9
45945,7
45946,0
45947,1
45948,1
45949,5
45950,2
45951,1
45952,5
45953,9
45954,5
45955,2
45956,5
45957,9
45958,3
45959,2
45960,9
45961,0
45962,9
45963,2
45964,5
45965,2
45966,3
45967,9
45968,7
45969,7
45970,6
45971,2
45972,2
45973,1
45974,2
45975,8
45976,9
45977,1
45978,9
45979,8
45980,2
45981,7
45982,7
45983,2
45984,0
45985,1
45986,3
45987,2
45988,3
45989,8
45990,6
45991,3
45992,8
45993,8
45994,4
45995,8
45996,1
45997,7
45998,3
45999,5
46000,6
46001,8
46002,2
46003,5
46004,1
46005,1
46006,7
46007,8
46008,0
46009,2
46010,8
46011,5
46012,2
46013,4
46014,8
46015,3
46016,1
46017,3
46018,8
46019,7
46020,9
46021,7
46022,2
46023,2
46024,2
46025,8
46026,3
46027,5
46028,3
46029,9
46030,8
46031,1
46032,5
46033,5
46034,5
46035,8
46036,3
46037,4
46038,0
46039,2
46040,2
46041,2
46042,7
46043,0
46044,2
46045,9
46046,0
46047,1
46048,5
46049,2
46050,4
46051,1
46052,9
46053,3
46054,1
46055,2
46056,2
46057,5
46058,0
46059,3
46060,3
46061,5
46062,0
46063,7
46064,6
46065,0
46066,5
46067,8
46068,5
46069,7
46070,3
46071,7
46072,9
46073,1
46074,2
46075,1
46076,6
46077,0
46078,2
46079,1
46080,8
46081,5
46082,1
46083,2
46084,6
46085,8
46086,9
46087,1
46088,1
46089,2
46090,7
46091,2
46092,6
46093,9
46094,6
46095,1
46096,1
46097,2
46098,9
46099,1
46100,4
46101,6
46102,0
46103,2
46104,5
46105,5
46106,9
46107,5
46108,9
46109,1
46110,8
46111,3
46112,3
46113,5
46114,7
46115,4
46116,5
46117,1
46118,8
46119,2
46120,2
46121,3
46122,1
46123,6
46124,4
46125,4
46126,1
46127,9
46128,8
46129,7
46130,4
46131,7
46132,1
46133,1
46134,2
46135,9
46136,1
46137,1
46138,4
46139,8
46140,1
46141,7
46142,1
46143,3
46144,4
46145,8
46146,8
46147,2
46148,8
46149,1
46150,1
46151,4
46152,7
46153,2
46154,6
46155,9
46156,5
46157,0
46158,5
46159,8
46160,9
46161,1
46162,3
46163,9
46164,9
46165,2
46166,9
46167,2
46168,8
46169,7
46170,5
46171,7
46172,0
46173,1
46174,7
46175,1
46176,0
46177,7
46178,9
46179,1
46180,9
46181,7
46182,2
46183,6
46184,1
46185,5
46186,5
46187,8
46188,0
46189,0
46190,1
46191,3
46192,5
46193,3
46194,8
46195,5
46196,6
46197,5
46198,9
46199,8
46200,4
46201,2
46202,2
46203,8
46204,1
46205,9
46206,1
46207,4
46208,9
46209,1
46210,2
46211,3
46212,0
46213,3
46214,5
46215,5
46216,1
46217,8
46218,1
46219,3
46220,6
46221,5
46222,3
46223,2
46224,0
46225,4
46226,7
46227,1
46228,1
46229,9
46230,1
46231,5
46232,0
46233,7
46234,1
46235,0
46236,1
46237,1
46238,5
46239,7
46240,5
46241,6
46242,1
46243,2
46244,1
46245,9
46246,7
46247,4
46248,4
46249,3
46250,1
46251,0
46252,9
46253,3
46254,6
46255,2
46256,5
46257,0
46258,5
46259,0
46260,4
46261,1
46262,7
46263,8
46264,4
46265,8
46266,9
46267,5
46268,4
46269,5
46270,1
46271,9
46272,7
46273,9
46274,8
46275,1
46276,4
46277,9
46278,9
46279,1
46280,7
46281,2
46282,0
46283,3
46284,3
46285,1
46286,0
46287,0
46288,9
46289,1
46290,1
46291,8
46292,7
46293,8
46294,5
46295,5
46296,7
46297,8
46298,4
46299,7
46300,2
46301,8
46302,8
46303,9
46304,7
46305,7
46306,5
46307,7
46308,7
46309,6
46310,1
46311,3
46312,0
46313,4
46314,7
46315,3
46316,5
46317,2
46318,1
46319,8
46320,3
46321,4
46322,2
46323,6
46324,8
46325,8
46326,8
46327,8
46328,2
46329,7
46330,7
46331,5
46332,7
46333,8
46334,1
46335,2
46336,1
46337,0
46338,0
46339,5
46340,5
46341,3
46342,7
46343,1
46344,2
46345,0
46346,1
46347,2
46348,7
46349,8
46350,7
46351,1
46352,1
46353,6
46354,2
46355,0
46356,1
46357,0
46358,0
46359,9
46360,9
46361,0
46362,3
46363,3
46364,4
46365,2
46366,5
46367,1
46368,1
46369,5
46370,1
46371,9
46372,7
46373,6
46374,9
46375,1
46376,9
46377,2
46378,1
46379,7
46380,3
46381,5
46382,8
46383,2
46384,8
46385,5
46386,2
46387,1
46388,4
46389,2
46390,8
46391,6
46392,2
46393,2
46394,2
46395,0
46396,9
46397,2
46398,1
46399,8
46400,3
46401,8
46402,1
46403,4
46404,5
46405,0
46406,2
46407,5
46408,2
46409,4
46410,3
46411,2
46412,5
46413,9
46414,1
46415,6
46416,9
46417,1
46418,3
46419,4
46420,5
46421,9
46422,2
46423,9
46424,8
46425,0
46426,1
46427,2
46428,9
46429,6
46430,9
46431,3
46432,5
46433,8
46434,1
46435,1
46436,4
46437,1
46438,2
46439,5
46440,3
46441,2
46442,2
46443,0
46444,8
46445,4
46446,5
46447,1
46448,2
46449,8
46450,1
46451,9
46452,6
46453,5
46454,2
46455,4
46456,7
46457,7
46458,3
46459,4
46460,8
46461,2
46462,5
46463,3
46464,4
46465,0
46466,1
46467,7
46468,4
46469,4
46470,5
46471,9
46472,4
46473,9
46474,1
46475,2
46476,3
46477,6
46478,3
46479,3
46480,2
46481,9
46482,9
46483,5
46484,1
46485,2
46486,9
46487,9
46488,2
46489,7
46490,7
46491,6
46492,9
46493,2
46494,7
46495,9
46496,8
46497,7
46498,8
46499,2
46500,2
46501,5
46502,3
46503,7
46504,9
46505,8
46506,4
46507,1
46508,7
46509,2
46510,7
46511,6
46512,3
46513,1
46514,1
46515,2
46516,9
46517,8
46518,0
46519,2
46520,0
46521,4
46522,4
46523,2
46524,2
46525,0
46526,8
46527,8
46528,1
46529,5
46530,5
46531,8
46532,5
46533,7
46534,0
46535,5
46536,4
46537,9
46538,3
46539,4
46540,5
46541,2
46542,1
46543,8
46544,5
46545,1
46546,0
46547,3
46548,0
46549,1
46550,1
46551,1
46552,2
46553,3
46554,5
46555,5
46556,7
46557,3
46558,4
46559,2
46560,3
46561,0
46562,1
46563,8
46564,1
46565,1
46566,7
46567,2
46568,8
46569,5
46570,4
46571,9
46572,7
46573,9
46574,1
46575,6
46576,0
46577,2
46578,3
46579,7
46580,3
46581,1
46582,9
46583,4
46584,0
46585,2
46586,1
46587,4
46588,1
46589,2
46590,8
46591,9
46592,6
46593,8
46594,2
46595,2
46596,0
46597,2
46598,5
46599,1
46600,1
46601,3
46602,1
46603,9
46604,7
46605,4
46606,0
46607,2
46608,3
46609,9
46610,7
46611,0
46612,3
46613,1
46614,5
46615,3
46616,5
46617,5
46618,3
46619,6
46620,1
46621,8
46622,2
46623,3
46624,3
46625,2
46626,8
46627,4
46628,1
46629,2
46630,4
46631,7
46632,0
46633,0
46634,1
46635,0
46636,5
46637,7
46638,0
46639,0
46640,9
46641,4
46642,9
46643,2
46644,2
46645,0
46646,2
46647,1
46648,4
46649,9
46650,0
46651,9
46652,3
46653,7
46654,7
46655,2
46656,2
46657,2
46658,2
46659,3
46660,7
46661,7
46662,8
46663,6
46664,8
46665,8
46666,4
46667,1
46668,2
46669,2
46670,4
46671,1
46672,7
46673,4
46674,4
46675,0
46676,1
46677,8
46678,3
46679,1
46680,3
46681,2
46682,6
46683,4
46684,5
46685,9
46686,1
46687,6
46688,7
46689,5
46690,4
46691,7
46692,3
46693,4
46694,7
46695,8
46696,2
46697,6
46698,8
46699,3
46700,1
46701,7
46702,1
46703,2
46704,7
46705,8
46706,6
46707,0
46708,6
46709,1
46710,2
46711,7
46712,0
46713,5
46714,4
46715,2
46716,0
46717,2
46718,5
46719,7
46720,1
46721,4
46722,7
46723,2
46724,3
46725,0
46726,0
46727,5
46728,2
46729,4
46730,0
46731,5
46732,6
46733,1
46734,2
46735,3
46736,0
46737,3
46738,6
46739,2
46740,1
46741,5
46742,8
46743,6
46744,5
46745,4
46746,7
46747,1
46748,2
46749,5
46750,1
46751,7
46752,9
46753,8
46754,6
46755,9
46756,5
46757,0
46758,0
46759,1
46760,4
46761,1
46762,4
46763,5
46764,9
46765,1
46766,5
46767,6
46768,8
46769,4
46770,8
46771,9
46772,7
46773,2
46774,2
46775,6
46776,8
46777,7
46778,0
46779,2
46780,2
46781,9
46782,4
46783,3
46784,2
46785,1
46786,9
46787,5
46788,6
46789,5
46790,3
46791,5
46792,5
46793,3
46794,7
46795,8
46796,5
46797,7
46798,0
46799,1
46800,6
46801,5
46802,1
46803,2
46804,3
46805,6
46806,0
46807,1
46808,2
46809,1
46810,1
46811,6
46812,2
46813,0
46814,5
46815,2
46816,1
46817,1
46818,3
46819,2
46820,1
46821,3
46822,3
46823,5
46824,3
46825,1
46826,4
46827,9
46828,6
46829,9
46830,3
46831,1
46832,5
46833,1
46834,9
46835,2
46836,5
46837,6
46838,0
46839,9
46840,7
46841,7
46842,7
46843,0
46844,7
46845,7
46846,8
46847,3
46848,2
46849,9
46850,5
46851,2
46852,1
46853,0
46854,0
46855,5
46856,7
46857,4
46858,9
46859,2
46860,1
46861,5
46862,4
46863,1
46864,8
46865,1
46866,2
46867,5
46868,4
46869,2
46870,2
46871,1
46872,9
46873,6
46874,5
46875,0
46876,0
46877,4
46878,3
46879,5
46880,1
46881,5
46882,2
46883,9
46884,8
46885,7
46886,4
46887,0
46888,4
46889,0
46890,5
46891,2
46892,3
46893,3
46894,8
46895,7
46896,0
46897,7
46898,3
46899,1
46900,1
46901,7
46902,1
46903,7
46904,5
46905,2
46906,9
46907,6
46908,4
46909,0
46910,4
46911,9
46912,3
46913,2
46914,6
46915,0
46916,1
46917,9
46918,8
46919,0
46920,8
46921,5
46922,5
46923,3
46924,7
46925,3
46926,9
46927,0
46928,6
46929,0
46930,9
46931,1
46932,6
46933,2
46934,6
46935,8
46936,2
46937,4
46938,6
46939,7
46940,2
46941,2
46942,0
46943,1
46944,6
46945,8
46946,5
46947,3
46948,2
46949,9
46950,3
46951,2
46952,7
46953,2
46954,1
46955,7
46956,7
46957,4
46958,3
46959,0
46960,2
46961,3
46962,7
46963,7
46964,0
46965,3
46966,9
46967,1
46968,6
46969,4
46970,3
46971,6
46972,7
46973,4
46974,9
46975,3
46976,2
46977,7
46978,7
46979,2
46980,0
46981,9
46982,8
46983,5
46984,0
46985,5
46986,3
46987,7
46988,7
46989,1
46990,4
46991,3
46992,1
46993,7
46994,7
46995,6
46996,4
46997,1
46998,2
46999,2
47000,2
47001,7
47002,9
47003,9
47004,0
47005,1
47006,0
47007,2
47008,1
47009,1
47010,1
47011,8
47012,1
47013,4
47014,2
47015,3
47016,0
47017,5
47018,5
47019,9
47020,5
47021,2
47022,1
47023,2
47024,1
47025,0
47026,1
47027,1
47028,2
47029,0
47030,8
47031,3
47032,9
47033,2
47034,5
47035,2
47036,7
47037,9
47038,5
47039,5
47040,5
47041,2
47042,2
47043,0
47044,9
47045,2
47046,2
47047,1
47048,1
47049,5
47050,1
47051,8
47052,5
47053,7
47054,7
47055,5
47056,3
47057,5
47058,5
47059,6
47060,4
47061,8
47062,2
47063,0
47064,0
47065,8
47066,2
47067,6
47068,5
47069,9
47070,3
47071,5
47072,7
47073,0
47074,4
47075,8
47076,8
47077,8
47078,5
47079,3
47080,3
47081,9
47082,1
47083,9
47084,7
47085,1
47086,9
47087,1
47088,4
47089,5
47090,9
47091,5
47092,9
47093,5
47094,7
47095,0
47096,1
47097,3
47098,2
47099,2
47100,7
47101,5
47102,1
47103,9
47104,0
47105,1
47106,2
47107,7
47108,4
47109,5
47110,9
47111,2
47112,9
47113,9
47114,8
47115,5
47116,3
47117,1
47118,9
47119,6
47120,5
47121,9
47122,6
47123,6
47124,7
47125,4
47126,3
47127,8
47128,9
47129,3
47130,9
47131,8
47132,5
47133,0
47134,5
47135,8
47136,6
47137,2
47138,7
47139,5
47140,0
47141,0
47142,8
47143,9
47144,2
47145,5
47146,7
47147,1
47148,2
47149,6
47150,1
47151,6
47152,8
47153,7
47154,1
47155,6
47156,5
47157,6
47158,0
47159,7
47160,4
47161,9
47162,8
47163,5
47164,6
47165,8
47166,7
47167,4
47168,9
47169,8
47170,9
47171,9
47172,2
47173,9
47174,1
47175,2
47176,3
47177,6
47178,9
47179,0
47180,2
47181,7
47182,7
47183,6
47184,9
47185,5
47186,3
47187,7
47188,3
47189,9
47190,4
47191,0
47192,3
47193,0
47194,1
47195,0
47196,1
47197,3
47198,7
47199,7
47200,9
47201,6
47202,8
47203,8
47204,8
47205,9
47206,1
47207,1
47208,9
47209,2
47210,5
47211,9
47212,5
47213,8
47214,2
47215,2
47216,7
47217,5
47218,6
47219,0
47220,7
47221,9
47222,9
47223,7
47224,7
47225,9
47226,3
47227,4
47228,5
47229,9
47230,2
47231,3
47232,5
47233,1
47234,2
47235,1
47236,2
47237,2
47238,7
47239,8
47240,3
47241,1
47242,9
47243,4
47244,7
47245,1
47246,0
47247,2
47248,7
47249,7
47250,3
47251,4
47252,7
47253,4
47254,5
47255,1
47256,0
47257,2
47258,5
47259,5
47260,7
47261,2
47262,1
47263,8
47264,5
47265,1
47266,4
47267,8
47268,8
47269,7
47270,2
47271,4
47272,2
47273,2
47274,3
47275,4
47276,2
47277,0
47278,8
47279,5
47280,2
47281,0
47282,7
47283,8
47284,8
47285,5
47286,3
47287,0
47288,4
47289,1
47290,9
47291,5
47292,7
47293,8
47294,1
47295,1
47296,4
47297,2
47298,8
47299,7
47300,0
47301,9
47302,7
47303,0
47304,9
47305,7
47306,1
47307,0
47308,3
47309,1
47310,2
47311,0
47312,8
47313,2
47314,5
47315,0
47316,9
47317,2
47318,7
47319,2
47320,5
47321,2
47322,4
47323,6
47324,1
47325,5
47326,9
47327,6
47328,8
47329,7
47330,2
47331,2
47332,2
47333,1
47334,2
47335,9
47336,1
47337,1
47338,7
47339,0
47340,6
47341,3
47342,1
47343,3
47344,5
47345,9
47346,2
47347,0
47348,1
47349,9
47350,7
47351,4
47352,2
47353,3
47354,7
47355,2
47356,5
47357,4
47358,2
47359,1
47360,3
47361,6
47362,2
47363,0
47364,9
47365,2
47366,3
47367,3
47368,9
47369,8
47370,7
47371,0
47372,3
47373,5
47374,2
47375,9
47376,0
47377,9
47378,2
47379,5
47380,2
47381,1
47382,2
47383,4
47384,7
47385,2
47386,7
47387,9
47388,1
47389,3
47390,6
47391,7
47392,8
47393,2
47394,8
47395,3
47396,3
47397,2
47398,1
47399,2
47400,1
47401,5
47402,1
47403,8
47404,5
47405,6
47406,7
47407,5
47408,1
47409,0
47410,1
47411,4
47412,4
47413,2
47414,3
47415,4
47416,0
47417,2
47418,5
47419,2
47420,5
47421,2
47422,1
47423,6
47424,9
47425,4
47426,5
47427,8
47428,7
47429,2
47430,6
47431,9
47432,8
47433,4
47434,8
47435,9
47436,4
47437,5
47438,2
47439,9
47440,3
47441,5
47442,8
47443,7
47444,2
47445,1
47446,8
47447,1
47448,0
47449,5
47450,5
47451,2
47452,5
47453,9
47454,0
47455,9
47456,2
47457,6
47458,2
47459,1
47460,8
47461,5
47462,0
47463,6
47464,3
47465,8
47466,9
47467,9
47468,8
47469,4
47470,7
47471,1
47472,8
47473,0
47474,8
47475,1
47476,3
47477,0
47478,4
47479,9
47480,2
47481,7
47482,7
47483,5
47484,7
47485,3
47486,0
47487,1
47488,9
47489,5
47490,7
47491,7
47492,8
47493,1
47494,3
47495,5
47496,8
47497,5
47498,9
47499,9
47500,3
47501,1
47502,6
47503,1
47504,7
47505,9
47506,7
47507,9
47508,4
47509,2
47510,7
47511,1
47512,1
47513,1
47514,5
47515,8
47516,7
47517,1
47518,9
47519,5
47520,3
47521,3
47522,0
47523,6
47524,5
47525,3
47526,3
47527,7
47528,3
47529,9
47530,0
47531,4
47532,9
47533,9
47534,7
47535,2
47536,1
47537,3
47538,1
47539,1
47540,1
47541,9
47542,8
47543,3
47544,0
47545,7
47546,9
47547,0
47548,0
47549,6
47550,2
47551,4
47552,5
47553,3
47554,7
47555,7
47556,1
47557,1
47558,5
47559,5
47560,7
47561,9
47562,3
47563,8
47564,1
47565,3
47566,0
47567,9
47568,1
47569,3
47570,1
47571,2
47572,5
47573,4
47574,4
47575,2
47576,7
47577,7
47578,1
47579,9
47580,9
47581,1
47582,9
47583,0
47584,3
47585,5
47586,7
47587,5
47588,8
47589,9
47590,3
47591,0
47592,2
47593,4
47594,4
47595,7
47596,8
47597,1
47598,2
47599,5
47600,9
47601,7
47602,5
47603,5
47604,9
47605,5
47606,2
47607,3
47608,5
47609,6
47610,1
47611,2
47612,4
47613,3
47614,0
47615,7
47616,1
47617,2
47618,3
47619,6
47620,0
47621,2
47622,5
47623,8
47624,8
47625,0
47626,1
47627,1
47628,8
47629,1
47630,7
47631,8
47632,1
47633,7
47634,5
47635,9
47636,9
47637,1
47638,3
47639,8
47640,1
47641,7
47642,1
47643,2
47644,9
47645,9
47646,1
47647,1
47648,8
47649,1
47650,2
47651,7
47652,0
47653,3
47654,5
47655,8
47656,1
47657,8
47658,7
47659,3
47660,0
47661,5
47662,2
47663,3
47664,2
47665,3
47666,1
47667,1
47668,5
47669,5
47670,1
47671,8
47672,8
47673,1
47674,5
47675,2
47676,2
47677,5
47678,6
47679,2
47680,0
47681,2
47682,0
47683,9
47684,8
47685,1
47686,8
47687,7
47688,0
47689,5
47690,1
47691,1
47692,4
47693,2
47694,0
47695,4
47696,1
47697,6
47698,9
47699,1
47700,3
47701,1
47702,0
47703,1
47704,0
47705,1
47706,1
47707,5
47708,3
47709,7
47710,1
47711,8
47712,2
47713,9
47714,1
47715,2
47716,9
47717,7
47718,1
47719,0
47720,8
47721,3
47722,5
47723,1
47724,7
47725,8
47726,0
47727,5
47728,2
47729,0
47730,2
47731,3
47732,8
47733,7
47734,8
47735,9
47736,7
47737,5
47738,8
47739,4
47740,5
47741,2
47742,3
47743,2
47744,4
47745,9
47746,8
47747,7
47748,5
47749,2
47750,5
47751,9
47752,6
47753,2
47754,5
47755,4
47756,9
47757,5
47758,5
47759,5
47760,1
47761,0
47762,2
47763,2
47764,8
47765,5
47766,5
47767,0
47768,6
47769,6
47770,1
47771,1
47772,1
47773,1
47774,2
47775,9
47776,4
47777,5
47778,5
47779,0
47780,0
47781,8
47782,9
47783,5
47784,7
47785,7
47786,2
47787,0
47788,1
47789,3
47790,2
47791,2
47792,8
47793,3
47794,8
47795,1
47796,0
47797,8
47798,0
47799,0
47800,2
47801,5
47802,1
47803,5
47804,4
47805,4
47806,1
47807,8
47808,4
47809,5
47810,0
47811,9
47812,3
47813,3
47814,0
47815,9
47816,7
47817,7
47818,5
47819,8
47820,9
47821,3
47822,4
47823,8
47824,2
47825,7
47826,8
47827,6
47828,2
47829,2
47830,7
47831,7
47832,0
47833,2
47834,2
47835,3
47836,6
47837,6
47838,8
47839,3
47840,5
47841,2
47842,2
47843,1
47844,9
47845,9
47846,6
47847,5
47848,7
47849,2
47850,2
47851,9
47852,9
47853,3
47854,9
47855,0
47856,9
47857,8
47858,3
47859,8
47860,0
47861,6
47862,3
47863,5
47864,1
47865,2
47866,8
47867,9
47868,9
47869,9
47870,4
47871,1
47872,2
47873,2
47874,2
47875,1
47876,1
47877,7
47878,5
47879,8
47880,4
47881,8
47882,4
47883,5
47884,0
47885,4
47886,4
47887,9
47888,5
47889,5
47890,1
47891,7
47892,5
47893,2
47894,2
47895,8
47896,9
47897,4
47898,7
47899,0
47900,9
47901,1
47902,1
47903,3
47904,6
47905,4
47906,1
47907,7
47908,4
47909,7
47910,1
47911,7
47912,7
47913,8
47914,0
47915,5
47916,3
47917,1
47918,2
47919,0
47920,0
47921,2
47922,1
47923,1
47924,2
47925,0
47926,8
47927,7
47928,8
47929,3
47930,6
47931,1
47932,8
47933,5
47934,0
47935,3
47936,5
47937,1
47938,3
47939,1
47940,3
47941,1
47942,2
47943,1
47944,1
47945,0
47946,8
47947,8
47948,5
47949,1
47950,1
47951,1
47952,8
47953,0
47954,5
47955,5
47956,8
47957,2
47958,7
47959,3
47960,1
47961,5
47962,5
47963,9
47964,0
47965,5
47966,3
47967,5
47968,1
47969,8
47970,8
47971,8
47972,3
47973,6
47974,4
47975,2
47976,7
47977,1
47978,9
47979,2
47980,1
47981,2
47982,2
47983,1
47984,7
47985,9
47986,5
47987,1
47988,1
47989,7
47990,5
47991,7
47992,2
47993,2
47994,1
47995,8
47996,6
47997,9
47998,7
47999,1
48000,4
48001,5
48002,6
48003,4
48004,1
48005,5
48006,1
48007,9
48008,7
48009,5
48010,3
48011,2
48012,0
48013,1
48014,9
48015,6
48016,2
48017,9
48018,3
48019,9
48020,9
48021,5
48022,5
48023,0
48024,7
48025,1
48026,2
48027,6
48028,7
48029,2
48030,5
48031,1
48032,2
48033,2
48034,4
48035,1
48036,3
48037,9
48038,2
48039,7
48040,9
48041,2
48042,7
48043,8
48044,6
48045,2
48046,7
48047,9
48048,4
48049,9
48050,8
48051,4
48052,2
48053,5
48054,8
48055,2
48056,3
48057,3
48058,1
48059,5
48060,2
48061,2
48062,6
48063,9
48064,6
48065,1
48066,2
48067,7
48068,1
48069,2
48070,4
48071,7
48072,1
48073,8
48074,8
48075,7
48076,8
48077,4
48078,2
48079,9
48080,2
48081,2
48082,6
48083,8
48084,3
48085,4
48086,5
48087,3
48088,9
48089,1
48090,5
48091,7
48092,0
48093,2
48094,4
48095,8
48096,8
48097,2
48098,1
48099,1
48100,4
48101,8
48102,2
48103,1
48104,1
48105,2
48106,7
48107,6
48108,0
48109,7
48110,3
48111,2
48112,8
48113,1
48114,1
48115,7
48116,9
48117,7
48118,2
48119,2
48120,2
48121,0
48122,9
48123,9
48124,0
48125,4
48126,7
48127,5
48128,8
48129,5
48130,3
48131,7
48132,2
48133,8
48134,2
48135,9
48136,4
48137,1
48138,5
48139,1
48140,3
48141,1
48142,7
48143,5
48144,0
48145,9
48146,5
48147,1
48148,7
48149,2
48150,1
48151,7
48152,0
48153,3
48154,7
48155,1
48156,1
48157,5
48158,3
48159,6
48160,3
48161,2
48162,4
48163,0
48164,5
48165,2
48166,8
48167,7
48168,8
48169,9
48170,9
48171,2
48172,0
48173,6
48174,8
48175,4
48176,2
48177,3
48178,1
48179,0
48180,7
48181,7
48182,2
48183,2
48184,6
48185,8
48186,9
48187,7
48188,7
48189,6
48190,4
48191,2
48192,4
48193,6
48194,8
48195,0
48196,0
48197,9
48198,1
48199,3
48200,3
48201,4
48202,1
48203,6
48204,2
48205,4
48206,7
48207,4
48208,0
48209,1
48210,2
48211,2
48212,5
48213,2
48214,7
48215,3
48216,3
48217,5
48218,2
48219,9
48220,9
48221,9
48222,7
48223,8
48224,5
48225,7
48226,0
48227,3
48228,5
48229,1
48230,5
48231,5
48232,2
48233,4
48234,1
48235,8
48236,0
48237,9
48238,4
48239,4
48240,3
48241,0
48242,3
48243,1
48244,9
48245,7
48246,1
48247,5
48248,0
48249,5
48250,9
48251,6
48252,1
48253,2
48254,8
48255,3
48256,4
48257,8
48258,7
48259,9
48260,4
48261,9
48262,9
48263,2
48264,3
48265,5
48266,3
48267,1
48268,9
48269,9
48270,2
48271,8
48272,7
48273,2
48274,9
48275,7
48276,0
48277,3
48278,0
48279,5
48280,8
48281,8
48282,3
48283,1
48284,3
48285,5
48286,7
48287,6
48288,2
48289,1
48290,9
48291,1
48292,1
48293,5
48294,1
48295,7
48296,6
48297,1
48298,1
48299,7
48300,4
48301,9
48302,3
48303,9
48304,8
48305,2
48306,2
48307,5
48308,1
48309,5
48310,3
48311,5
48312,4
48313,2
48314,0
48315,7
48316,2
48317,1
48318,2
48319,4
48320,0
48321,9
48322,2
48323,5
48324,7
48325,2
48326,1
48327,1
48328,2
48329,2
48330,7
48331,7
48332,9
48333,3
48334,0
48335,3
48336,5
48337,8
48338,1
48339,4
48340,1
48341,8
48342,9
48343,9
48344,2
48345,2
48346,1
48347,2
48348,5
48349,4
48350,9
48351,2
48352,5
48353,5
48354,8
48355,1
48356,7
48357,5
48358,4
48359,6
48360,2
48361,3
48362,3
48363,2
48364,0
48365,5
48366,2
48367,1
48368,2
48369,1
48370,2
48371,8
48372,7
48373,8
48374,9
48375,9
48376,5
48377,1
48378,1
48379,0
48380,3
48381,1
48382,3
48383,7
48384,8
48385,2
48386,3
48387,3
48388,8
48389,1
48390,1
48391,3
48392,6
48393,1
48394,1
48395,7
48396,3
48397,3
48398,1
48399,2
48400,9
48401,6
48402,5
48403,9
48404,7
48405,7
48406,4
48407,0
48408,2
48409,3
48410,9
48411,5
48412,7
48413,7
48414,1
48415,7
48416,2
48417,4
48418,4
48419,6
48420,0
48421,9
48422,5
48423,4
48424,1
48425,2
48426,3
48427,7
48428,1
48429,1
48430,7
48431,7
48432,7
48433,1
48434,8
48435,3
48436,3
48437,1
48438,9
48439,1
48440,7
48441,0
48442,4
48443,8
48444,6
48445,7
48446,1
48447,0
48448,6
48449,5
48450,7
48451,0
48452,1
48453,0
48454,1
48455,1
48456,1
48457,1
48458,0
48459,0
48460,4
48461,2
48462,1
48463,2
48464,3
48465,7
48466,0
48467,8
48468,7
48469,5
48470,3
48471,8
48472,4
48473,5
48474,2
48475,1
48476,5
48477,2
48478,7
48479,4
48480,7
48481,8
48482,4
48483,8
48484,2
48485,1
48486,8
48487,5
48488,3
48489,8
48490,8
48491,7
48492,7
48493,5
48494,2
48495,5
48496,2
48497,5
48498,1
48499,9
48500,2
48501,3
48502,1
48503,1
48504,5
48505,0
48506,3
48507,7
48508,1
48509,5
48510,7
48511,0
48512,1
48513,1
48514,3
48515,9
48516,5
48517,1
48518,3
48519,7
48520,1
48521,2
48522,9
48523,0
48524,7
48525,9
48526,5
48527,1
48528,4
48529,1
48530,8
48531,5
48532,1
48533,8
48534,9
48535,0
48536,6
48537,8
48538,5
48539,6
48540,3
48541,2
48542,5
48543,1
48544,4
48545,9
48546,5
48547,7
48548,0
48549,2
48550,6
48551,8
48552,0
48553,5
48554,1
48555,0
48556,3
48557,6
48558,7
48559,2
48560,1
48561,4
48562,1
48563,5
48564,2
48565,6
48566,1
48567,9
48568,3
48569,9
48570,1
48571,6
48572,7
48573,7
48574,1
48575,9
48576,9
48577,1
48578,9
48579,4
48580,0
48581,9
48582,5
48583,2
48584,1
48585,1
48586,2
48587,7
48588,1
48589,2
48590,8
48591,1
48592,5
48593,1
48594,8
48595,2
48596,7
48597,1
48598,2
48599,6
48600,7
48601,9
48602,0
48603,1
48604,9
48605,4
48606,6
48607,8
48608,6
48609,7
48610,6
48611,5
48612,5
48613,7
48614,6
48615,5
48616,9
48617,5
48618,2
48619,1
48620,4
48621,4
48622,8
48623,0
48624,1
48625,9
48626,8
48627,3
48628,7
48629,2
48630,5
48631,8
48632,1
48633,2
48634,5
48635,3
48636,0
48637,2
48638,2
48639,5
48640,2
48641,9
48642,7
48643,5
48644,1
48645,9
48646,5
48647,1
48648,0
48649,7
48650,6
48651,2
48652,2
48653,6
48654,3
48655,3
48656,2
48657,1
48658,4
48659,0
